country_full,city,lat,lng,population,country
Armenia,Gyumri,40.7894,43.8475,121976.0,AM
Armenia,Vanadzor,40.8128,44.4883,90525.0,AM
Armenia,Ejmiatsin,40.1728,44.2925,57500.0,AM
Armenia,Hrazdan,40.5,44.7667,52283.0,AM
Armenia,Abovyan,40.2739,44.6256,44400.0,AM
Armenia,Kapan,39.2011,46.415,43190.0,AM
Armenia,Armavir,40.15,44.04,38635.0,AM
Armenia,Charentsavan,40.4097,44.6431,25039.0,AM
Armenia,Stepanavan,41.0096,44.3841,23782.0,AM
Aruba,Oranjestad,12.5186,-70.0358,28658.0,AW
Aruba,Tanki Leendert,12.5418,-70.022,21495.0,AW
Australia,Melbourne,-37.8142,144.9631,5031195.0,AU
Australia,Sydney,-33.8667,151.2,4840600.0,AU
Australia,Brisbane,-27.4678,153.0281,2706966.0,AU
Australia,Perth,-31.9558,115.8597,2141834.0,AU
Australia,Adelaide,-34.9275,138.6,1387290.0,AU
Australia,Gold Coast,-28.0167,153.4,607665.0,AU
Australia,Cranbourne,-38.0996,145.2834,460491.0,AU
Australia,Canberra,-35.2931,149.1269,381488.0,AU
Australia,Central Coast,-33.3,151.2,346596.0,AU
Australia,Wollongong,-34.4331,150.8831,261896.0,AU
Austria,Vienna,48.2083,16.3725,2223236.0,AT
Austria,Graz,47.0708,15.4386,292630.0,AT
Austria,Linz,48.3058,14.2864,211944.0,AT
Austria,Lochau,47.5167,9.75,200000.0,AT
Austria,Salzburg,47.8,13.045,155021.0,AT
Austria,Innsbruck,47.2683,11.3933,130585.0,AT
Austria,Klagenfurt,46.6167,14.3,101403.0,AT
Austria,Wels,48.15,14.0167,65303.0,AT
Austria,Villach,46.6167,13.85,65127.0,AT
Austria,Sankt Pölten,48.2,15.6167,55514.0,AT
Azerbaijan,Baku,40.3667,49.8352,2300500.0,AZ
Azerbaijan,Sumqayıt,40.5961,49.67,341200.0,AZ
Azerbaijan,Gəncə,40.6828,46.3606,331400.0,AZ
Azerbaijan,Mingəçevir,40.77,47.0489,106100.0,AZ
Azerbaijan,Xırdalan,40.4486,49.7564,100900.0,AZ
Azerbaijan,Naxçıvan,39.2089,45.4122,95100.0,AZ
Azerbaijan,Şatrovka,39.829,48.9478,87400.0,AZ
Azerbaijan,Qaraçuxur,40.3969,49.9733,85900.0,AZ
Azerbaijan,Hövsan,40.3753,50.0839,85000.0,AZ
Azerbaijan,Bakıxanov,40.4217,49.9644,71600.0,AZ
"Bahamas, The",Nassau,25.0442,-77.3503,274400.0,BS
"Bahamas, The",Lucaya,26.5117,-78.6431,46525.0,BS
"Bahamas, The",Freeport City,26.5286,-78.6967,45945.0,BS
"Bahamas, The",West End,26.6867,-78.975,13577.0,BS
Bahrain,Manama,26.2233,50.5875,727000.0,BH
Bahrain,Al Muḩarraq,26.25,50.6167,176583.0,BH
Bahrain,Madīnat Ḩamad,26.1128,50.5139,133550.0,BH
Bahrain,Jidd Ḩafş,26.219,50.538,66588.0,BH
Bahrain,Madīnat ‘Īsá,26.1736,50.5478,61293.0,BH
Bahrain,Sitrah,26.12,50.65,20000.0,BH
Bahrain,Al Hamalah,26.1497,50.4653,18000.0,BH
Bahrain,Ad Dirāz,26.2186,50.4756,18000.0,BH
Bahrain,Al Mālikīyah,26.1008,50.4878,14800.0,BH
Bahrain,Karrānah,26.2306,50.5108,12000.0,BH
Bangladesh,Dhaka,23.7289,90.3944,19134000.0,BD
Bangladesh,Gāzipura,23.9234,90.3959,2674697.0,BD
Bangladesh,Chattogram,22.335,91.8325,2581643.0,BD
Bangladesh,Rangapukur,25.5206,89.2147,1031388.0,BD
Bangladesh,Nārāyanganj,23.6167,90.5,967951.0,BD
Bangladesh,Khulna,22.8167,89.55,928891.0,BD
Bangladesh,Mymensingh,24.7504,90.38,576927.0,BD
Bangladesh,Sylhet,24.9,91.8667,479837.0,BD
Bangladesh,Sirājganj,24.45,89.7167,450000.0,BD
Bangladesh,Rājshāhi,24.3667,88.6,448087.0,BD
Barbados,Bridgetown,13.0969,-59.6131,110000.0,BB
Belarus,Minsk,53.9006,27.5586,1992862.0,BY
Belarus,Homyel’,52.4453,30.9842,501102.0,BY
Belarus,Hrodna,53.6667,23.8333,361115.0,BY
Belarus,Vitsyebsk,55.1917,30.2056,358395.0,BY
Belarus,Mahilyow,53.9167,30.35,353110.0,BY
Belarus,Brest,52.1347,23.6569,344470.0,BY
Belarus,Babruysk,53.15,29.2333,207351.0,BY
Belarus,Baranavichy,53.1333,26.0167,171361.0,BY
Belarus,Pinsk,52.1153,26.1031,124295.0,BY
Belarus,Mazyr,52.05,29.25,105152.0,BY
Belgium,Brussels,50.8467,4.3525,1249597.0,BE
Belgium,Antwerp,51.2178,4.4003,565039.0,BE
Belgium,Gent,51.0536,3.7253,265086.0,BE
Belgium,Charleroi,50.4167,4.4442,204322.0,BE
Belgium,Liège,50.6397,5.5706,195278.0,BE
Belgium,Schaarbeek,50.8675,4.3736,132799.0,BE
Belgium,Anderlecht,50.8333,4.3333,120887.0,BE
Belgium,Bruges,51.2089,3.2242,118509.0,BE
Belgium,Namur,50.4667,4.8667,114007.0,BE
Belgium,Moortebeek,50.8547,4.3386,97979.0,BE
Belize,Belize City,17.4986,-88.1886,38500.0,BZ
Belize,San Ignacio,17.1588,-89.0696,26151.0,BZ
Belize,Orange Walk,18.075,-88.5583,13750.0,BZ
Belize,Corozal,18.4,-88.4,13502.0,BZ
Belize,San Pedro,17.9214,-87.9611,11767.0,BZ
Belize,Dangriga,16.9667,-88.2167,10217.0,BZ
Belize,Punta Gorda,16.1,-88.8,5026.0,BZ
Belize,Belmopan,17.2522,-88.7639,4000.0,BZ
Benin,Cotonou,6.3667,2.4333,679012.0,BJ
Benin,Abomey-Calavi,6.4486,2.3556,655965.0,BJ
Benin,Godomè,6.3667,2.35,253262.0,BJ
Benin,Banikoara,11.3,2.4333,248621.0,BJ
Benin,Djougou,9.7,1.6667,237040.0,BJ
Benin,Tchaourou,8.8833,2.6,221108.0,BJ
Benin,Parakou,9.35,2.6167,206667.0,BJ
Benin,Bakaga,9.35,2.6167,206667.0,BJ
Benin,Kandi,11.1286,2.9369,177683.0,BJ
Benin,Aplahoué,6.9333,1.6833,170069.0,BJ
Bermuda,Hamilton,32.2942,-64.7819,854.0,BM
Bhutan,Thimphu,27.4722,89.6361,114551.0,BT
Bhutan,Phuntsholing,26.85,89.3833,27658.0,BT
Bhutan,Geylegphug,26.8706,90.4856,9858.0,BT
Bhutan,Samdrup Jongkhar,26.8,91.505,9325.0,BT
Bhutan,Wangdue Phodrang,27.4833,89.9,8954.0,BT
Bhutan,Punakha,27.5833,89.8583,6262.0,BT
Bhutan,Jakar,27.55,90.7333,6243.0,BT
Bhutan,Samtse,27.0333,89.0833,4981.0,BT
Bhutan,Mongar,27.275,91.24,3502.0,BT
Bhutan,Trashigang,27.3326,91.5528,3037.0,BT
Bolivia,Santa Cruz de la Sierra,-17.7892,-63.1975,3151676.0,BO
Bolivia,El Alto,-16.5047,-68.1633,943000.0,BO
Bolivia,Cochabamba,-17.3883,-66.1597,856198.0,BO
Bolivia,Oruro,-17.9667,-67.1167,351802.0,BO
Bolivia,La Paz,-16.4958,-68.1333,321073.0,BO
Bolivia,Sucre,-19.0475,-65.26,300000.0,BO
Bolivia,Tarija,-21.5333,-64.7333,268000.0,BO
Bolivia,Potosí,-19.5892,-65.7533,267907.0,BO
Bolivia,Oruro,-17.9799,-67.13,246501.0,BO
Bolivia,Warnes,-17.5167,-63.1667,214216.0,BO
"Bonaire, Sint Eustatius, and Saba",Kralendijk,12.1444,-68.2656,10620.0,BQ
"Bonaire, Sint Eustatius, and Saba",Oranjestad,17.4833,-62.9833,1038.0,BQ
"Bonaire, Sint Eustatius, and Saba",The Bottom,17.6261,-63.2492,462.0,BQ
Bosnia and Herzegovina,Sarajevo,43.8564,18.4131,244000.0,BA
Bosnia and Herzegovina,Banja Luka,44.7725,17.1925,185042.0,BA
Bosnia and Herzegovina,Bijeljina,44.7567,19.2156,114663.0,BA
Bosnia and Herzegovina,Tuzla,44.5384,18.6671,110979.0,BA
Bosnia and Herzegovina,Mostar,43.3436,17.8075,105448.0,BA
Bosnia and Herzegovina,Prijedor,44.9808,16.7133,89397.0,BA
Bosnia and Herzegovina,Zenica,44.2017,17.9039,70553.0,BA
Bosnia and Herzegovina,Doboj,44.7333,18.1333,68514.0,BA
Bosnia and Herzegovina,Ilidža,43.8331,18.3039,66730.0,BA
Bosnia and Herzegovina,Cazin,44.9667,15.9333,66149.0,BA
Botswana,Gaborone,-24.6569,25.9086,235884.0,BW
Botswana,Francistown,-21.1736,27.5125,103417.0,BW
Botswana,Molepolole,-24.4066,25.4951,67598.0,BW
Botswana,Mogoditshane,-24.6333,25.8667,57637.0,BW
Botswana,Maun,-19.9833,23.4167,57067.0,BW
Botswana,Selibe Phikwe,-21.9667,27.9167,49724.0,BW
Botswana,Kanye,-24.9833,25.35,48028.0,BW
Botswana,Serowe,-22.3833,26.7167,47447.0,BW
Botswana,Mochudi,-24.4167,26.15,44339.0,BW
Botswana,Mahalapye,-23.1041,26.8142,41316.0,BW
Brazil,São Paulo,-23.5504,-46.6339,23086000.0,BR
Brazil,Rio de Janeiro,-22.9111,-43.2056,12592000.0,BR
Brazil,Belo Horizonte,-19.9281,-43.9419,5328000.0,BR
Brazil,Fortaleza,-3.7275,-38.5275,4167996.0,BR
Brazil,Salvador,-12.9831,-38.4928,2417678.0,BR
Brazil,Curitiba,-25.4297,-49.2719,1773718.0,BR
Brazil,Recife,-8.0539,-34.8808,1488920.0,BR
Brazil,Porto Alegre,-30.0328,-51.23,1332845.0,BR
Brazil,Guarulhos,-23.4667,-46.5333,1324781.0,BR
Brazil,Belém,-1.4558,-48.5039,1280614.0,BR
Brunei,Bandar Seri Begawan,4.8903,114.9422,50000.0,BN
Brunei,Seria,4.6141,114.3302,21082.0,BN
Brunei,Tutong,4.8067,114.6592,9883.0,BN
Brunei,Kampong Tunah Jambu,4.9957,115.0019,8809.0,BN
Brunei,Kuala Belait,4.5828,114.1918,4259.0,BN
Brunei,Bangar,4.7086,115.0739,451.0,BN
Bulgaria,Sofia,42.6979,23.3217,1404116.0,BG
Bulgaria,Varna,43.2114,27.9111,350745.0,BG
Bulgaria,Plovdiv,42.1434,24.751,346893.0,BG
Bulgaria,Burgas,42.503,27.4702,210284.0,BG
Bulgaria,Stara Zagora,42.4333,25.65,142746.0,BG
Bulgaria,Ruse,43.8445,25.9539,140537.0,BG
Bulgaria,Pleven,43.4167,24.6167,119596.0,BG
Bulgaria,Sliven,42.6833,26.3333,115241.0,BG
Bulgaria,Pernik,42.6,23.033,97181.0,BG
Bulgaria,Haskovo,41.933,25.567,94156.0,BG
Burkina Faso,Ouagadougou,12.3686,-1.5275,3063271.0,BF
Burkina Faso,Bobo-Dioulasso,11.1833,-4.2833,903887.0,BF
Burkina Faso,Koudougou,12.25,-2.3667,160207.0,BF
Burkina Faso,Ouahigouya,13.5833,-2.4167,124580.0,BF
Burkina Faso,Kaya,13.0833,-1.0833,122949.0,BF
Burkina Faso,Banfora,10.6308,-4.7589,117200.0,BF
Burkina Faso,Pouytenga,12.25,-0.4333,99950.0,BF
Burkina Faso,Houndé,11.5,-3.5167,87154.0,BF
Burkina Faso,Fada Ngourma,12.05,0.3667,73200.0,BF
Burkina Faso,Dédougou,12.4667,-3.4667,63617.0,BF
Burma,Rangoon,16.795,96.16,6874000.0,MM
Burma,Mandalay,21.9831,96.0844,1319452.0,MM
Burma,Nay Pyi Taw,19.7475,96.115,1160242.0,MM
Burma,Kyaukse,21.6131,96.1303,741071.0,MM
Burma,Hpa-An,16.8906,97.6333,421525.0,MM
Burma,Maungdaw,20.8167,92.3667,400000.0,MM
Burma,Magway,20.15,94.95,289247.0,MM
Burma,Pathein,16.7842,94.7333,287071.0,MM
Burma,Bago,17.3333,96.4833,284179.0,MM
Burma,Taunggyi,20.7836,97.0354,264804.0,MM
Burundi,Bujumbura,-3.3833,29.3667,1143202.0,BI
Burundi,Gitega,-3.4283,29.925,135467.0,BI
Burundi,Ruyigi,-3.4833,30.25,44220.0,BI
Burundi,Ngozi,-2.9083,29.8269,39884.0,BI
Burundi,Rumonge,-3.9736,29.4386,35931.0,BI
Burundi,Zanandore,-3.25,30.1167,27867.0,BI
Burundi,Cibitoke,-2.8886,29.12,23885.0,BI
Burundi,Gitega,-3.426,29.8436,23167.0,BI
Burundi,Kayanza,-2.9167,29.6167,21767.0,BI
Burundi,Bubanza,-3.0833,29.4,20031.0,BI
Cabo Verde,Mindelo,16.886,-24.988,70468.0,CV
Cabo Verde,Praia,14.9177,-23.5092,61644.0,CV
Cabo Verde,Tarrafal,15.2787,-23.7516,30000.0,CV
Cabo Verde,São Filipe,14.895,-24.498,22227.0,CV
Cabo Verde,Porto Novo,17.019,-25.064,18028.0,CV
Cabo Verde,Assomada,15.0949,-23.6654,12026.0,CV
Cabo Verde,Pedra Badejo,15.1375,-23.5333,9530.0,CV
Cabo Verde,Sal Rei,16.176,-22.9171,6357.0,CV
Cabo Verde,Espargos,16.7546,-22.9453,6173.0,CV
Cabo Verde,Tarrafal,16.566,-24.357,5237.0,CV
Cambodia,Phnom Penh,11.5696,104.921,2129371.0,KH
Cambodia,Siem Reap,13.3622,103.8597,147866.0,KH
Cambodia,Battambang,13.1028,103.1983,130000.0,KH
Cambodia,Kampong Cham,12.0,105.45,118242.0,KH
Cambodia,Sisophon,13.5839,102.9736,99019.0,KH
Cambodia,Paoy Paet,13.65,102.5667,98934.0,KH
Cambodia,Kampong Trach,10.5585,104.4675,83061.0,KH
Cambodia,Sihanoukville,10.6333,103.5,71082.0,KH
Cambodia,Samraong,14.25,103.5833,70944.0,KH
Cambodia,Kratie,12.4881,106.0188,60000.0,KH
Cameroon,Douala,4.05,9.7,5768400.0,CM
Cameroon,Yaoundé,3.8667,11.5167,2440462.0,CM
Cameroon,Garoua,9.3,13.4,600000.0,CM
Cameroon,Bamenda,5.9614,10.1517,600000.0,CM
Cameroon,Bafoussam,5.4667,10.4167,600000.0,CM
Cameroon,Maroua,10.5971,14.3157,201371.0,CM
Cameroon,Ngaoundéré,7.3167,13.5833,189800.0,CM
Cameroon,Nkongsamba,4.95,9.9333,135405.0,CM
Cameroon,Bibémi,9.3167,13.8833,133191.0,CM
Cameroon,Buea,4.1667,9.2333,131325.0,CM
Canada,Toronto,43.7417,-79.3733,5647656.0,CA
Canada,Montréal,45.5089,-73.5617,3675219.0,CA
Canada,Vancouver,49.25,-123.1,2426160.0,CA
Canada,Calgary,51.05,-114.0667,1306784.0,CA
Canada,Edmonton,53.5344,-113.4903,1151635.0,CA
Canada,Ottawa,45.4247,-75.695,1068821.0,CA
Canada,Winnipeg,49.8844,-97.1464,758515.0,CA
Canada,Quebec City,46.8139,-71.2081,733156.0,CA
Canada,Hamilton,43.2567,-79.8692,729560.0,CA
Canada,Mississauga,43.6,-79.65,717961.0,CA
Cayman Islands,George Town,19.295,-81.3811,27704.0,KY
Central African Republic,Bangui,4.3733,18.5628,889231.0,CF
Central African Republic,Mambéré,5.5,15.5,233666.0,CF
Central African Republic,Bimbo,4.2558,18.4042,124176.0,CF
Central African Republic,Berbérati,4.2614,15.7894,76918.0,CF
Central African Republic,Bocaranga,6.9844,15.6408,61190.0,CF
Central African Republic,Carnot,4.94,15.87,45421.0,CF
Central African Republic,Bambari,5.7653,20.6742,41356.0,CF
Central African Republic,Bouar,5.95,15.6,40353.0,CF
Central African Republic,Bossangoa,6.4833,17.45,36478.0,CF
Central African Republic,Bria,6.5369,21.9919,35204.0,CF
Chad,N’Djamena,12.1053,15.0447,807000.0,TD
Chad,Moundou,8.5667,16.0833,137929.0,TD
Chad,Sarh,9.15,18.3833,103269.0,TD
Chad,Yao,12.8508,17.5608,91507.0,TD
Chad,Léré,9.6572,14.2283,89237.0,TD
Chad,Abéché,13.8331,20.8347,76492.0,TD
Chad,Moussoro,13.6431,16.4919,75210.0,TD
Chad,Goz-Beida,12.2236,21.4144,66107.0,TD
Chad,Chèddra,13.4428,16.0508,54072.0,TD
Chad,Déressia,9.7603,16.2697,50113.0,TD
Chile,Santiago,-33.4372,-70.6506,7171000.0,CL
Chile,Concepción,-36.8282,-73.0514,719944.0,CL
Chile,Puente Alto,-33.6167,-70.5667,573935.0,CL
Chile,Maipú,-33.5167,-70.7667,521627.0,CL
Chile,La Florida,-33.5333,-70.5833,366916.0,CL
Chile,Antofagasta,-23.65,-70.4,348517.0,CL
Chile,Viña del Mar,-33.0244,-71.5517,332875.0,CL
Chile,San Bernardo,-33.5833,-70.7,301313.0,CL
Chile,Valparaíso,-33.0461,-71.6197,296655.0,CL
Chile,Temuco,-38.7333,-72.6667,282415.0,CL
China,Guangzhou,23.13,113.26,26940000.0,CN
China,Shanghai,31.2286,121.4747,24073000.0,CN
China,Beijing,39.9067,116.3975,18522000.0,CN
China,Shenzhen,22.5415,114.0596,17619000.0,CN
China,Chengdu,30.66,104.0633,14645000.0,CN
China,Xi’an,34.2611,108.9422,12328000.0,CN
China,Chongqing,29.5637,106.5504,12135000.0,CN
China,Linyi,35.1038,118.3564,10820000.0,CN
China,Dongguan,23.021,113.752,10646000.0,CN
China,Baoding,38.874,115.464,10546831.0,CN
Christmas Island,Flying Fish Cove,-10.4261,105.6728,1599.0,CX
Colombia,Bogotá,4.7111,-74.0722,8034649.0,CO
Colombia,Cali,3.4206,-76.5222,2838333.0,CO
Colombia,Medellín,6.2308,-75.5906,2529403.0,CO
Colombia,Barranquilla,10.9833,-74.8019,1326588.0,CO
Colombia,Cartagena,10.4,-75.5,914552.0,CO
Colombia,Bucaramanga,7.1333,-73.0,893040.0,CO
Colombia,Cúcuta,7.8942,-72.5039,806378.0,CO
Colombia,Palermo,2.8917,-75.4375,800000.0,CO
Colombia,Soledad,10.9167,-74.75,676014.0,CO
Colombia,Villavicencio,4.15,-73.6333,664148.0,CO
Comoros,Mutsamudu,-12.1675,44.3939,30000.0,KM
Comoros,Ouani,-12.135,44.4275,22501.0,KM
Comoros,Mandza,-11.4167,43.3,21000.0,KM
Comoros,Fomboni,-12.28,43.7425,18277.0,KM
Comoros,Moroni,-11.699,43.256,17267.0,KM
Comoros,Domoni,-12.2586,44.5303,16276.0,KM
Comoros,Adda-Douéni,-12.3,44.5,10858.0,KM
Comoros,Kourani,-11.8511,43.4261,10000.0,KM
Comoros,Bazimini,-12.1833,44.45,8952.0,KM
Congo (Brazzaville),Brazzaville,-4.2667,15.2667,2557100.0,CG
Congo (Brazzaville),Pointe-Noire,-4.7975,11.8503,1420612.0,CG
Congo (Brazzaville),Tchibota,-4.1794,11.3731,262931.0,CG
Congo (Brazzaville),Dolisie,-4.2006,12.6792,83798.0,CG
Congo (Brazzaville),Kayes,-4.1683,13.2933,71620.0,CG
Congo (Brazzaville),Oyo,-1.1603,15.9736,63598.0,CG
Congo (Brazzaville),Bétou,3.0594,18.5142,59563.0,CG
Congo (Brazzaville),Madingou,-4.1642,13.5517,36183.0,CG
Congo (Brazzaville),Impfondo,1.6186,18.0622,33911.0,CG
Congo (Brazzaville),Hinda,-4.6167,12.0406,32995.0,CG
Congo (Kinshasa),Kinshasa,-4.3219,15.3119,12836000.0,CD
Congo (Kinshasa),Mbuji-Mayi,-6.15,23.6,2892000.0,CD
Congo (Kinshasa),Kananga,-5.897,22.4488,1971704.0,CD
Congo (Kinshasa),Lubumbashi,-11.6647,27.4794,1786397.0,CD
Congo (Kinshasa),Mbandaka,0.0478,18.2558,1187837.0,CD
Congo (Kinshasa),Bukavu,-2.5061,28.8608,1133000.0,CD
Congo (Kinshasa),Kisangani,0.5167,25.2,1081000.0,CD
Congo (Kinshasa),Tshikapa,-6.4167,20.8,1006387.0,CD
Congo (Kinshasa),Kibanseke Première,-4.4419,15.395,946372.0,CD
Congo (Kinshasa),Bunia,1.5667,30.25,900666.0,CD
Cook Islands,Avarua,-21.207,-159.771,4009.0,CK
Costa Rica,San José,9.9325,-84.08,1543000.0,CR
Costa Rica,San Marcos,10.6204,-84.512,163745.0,CR
Costa Rica,San Ramón,10.2182,-84.5992,80566.0,CR
Costa Rica,Sarapiquí,10.4853,-83.9362,57147.0,CR
Costa Rica,Mora,10.0088,-84.0216,56919.0,CR
Costa Rica,Santa Cruz,10.2358,-85.6408,55104.0,CR
Costa Rica,Liberia,10.6333,-85.4333,53382.0,CR
Costa Rica,Nicoya,10.1024,-85.4431,50825.0,CR
Costa Rica,San Rafael,10.0417,-84.075,45965.0,CR
Costa Rica,San Isidro,9.3403,-83.7338,45327.0,CR
Croatia,Zagreb,45.8131,15.9772,767131.0,HR
Croatia,Split,43.51,16.44,160577.0,HR
Croatia,Rijeka,45.3333,14.4333,107964.0,HR
Croatia,Osijek,45.5603,18.6703,96313.0,HR
Croatia,Sesvete,45.8311,16.1164,70800.0,HR
Croatia,Zadar,44.117,15.2355,70779.0,HR
Croatia,Velika Gorica,45.7,16.0667,61075.0,HR
Croatia,Pula,44.8703,13.8456,52220.0,HR
Croatia,Karlovac,45.4931,15.5558,49377.0,HR
Croatia,Varaždin,46.3081,16.3378,43782.0,HR
Cuba,Havana,23.1367,-82.3589,2089532.0,CU
Cuba,Santiago de Cuba,20.0217,-75.8294,444851.0,CU
Cuba,Holguín,20.8872,-76.2631,350191.0,CU
Cuba,Camagüey,21.3786,-77.9186,321992.0,CU
Cuba,Santa Clara,22.4067,-79.9531,247436.0,CU
Cuba,Bayamo,20.3795,-76.6433,235107.0,CU
Cuba,Guantánamo,20.1383,-75.2061,228436.0,CU
Cuba,Carlos Manuel de Céspedes,21.5767,-78.2775,224488.0,CU
Cuba,Arroyo Naranjo,23.0436,-82.3328,210053.0,CU
Cuba,Las Tunas,20.9667,-76.95,202105.0,CU
Curaçao,Willemstad,12.108,-68.935,150000.0,CW
Cyprus,Nicosia,35.1725,33.365,330000.0,CY
Cyprus,Limassol,34.6747,33.0442,235056.0,CY
Cyprus,Larnaca,34.9167,33.6333,90419.0,CY
Cyprus,Paphos,34.7667,32.4167,70635.0,CY
Cyprus,Famagusta,35.125,33.9417,40920.0,CY
Cyprus,Kyrenia,35.3403,33.3192,33207.0,CY
Cyprus,Mórfou,35.1981,32.9939,24070.0,CY
Cyprus,Káto Polemídia,34.6931,32.9992,22369.0,CY
Cyprus,Aradíppou,34.9528,33.59,19199.0,CY
Cyprus,Latsia,35.1,33.3667,16774.0,CY
Czechia,Prague,50.0875,14.4214,1384732.0,CZ
Czechia,Brno,49.1925,16.6083,400566.0,CZ
Czechia,Ostrava,49.8356,18.2925,284765.0,CZ
Czechia,Plzeň,49.7475,13.3775,185599.0,CZ
Czechia,Liberec,50.7667,15.0667,107982.0,CZ
Czechia,Olomouc,49.5939,17.2508,102293.0,CZ
Czechia,České Budějovice,48.9747,14.4747,97377.0,CZ
Czechia,Hradec Králové,50.2092,15.8322,93906.0,CZ
Czechia,Pardubice,50.0386,15.7792,92362.0,CZ
Czechia,Ústí nad Labem,50.6583,14.0417,91342.0,CZ
Côte d’Ivoire,Abidjan,5.3364,-4.0267,4980000.0,CI
Côte d’Ivoire,Yopougon,5.3748,-4.0867,1571065.0,CI
Côte d’Ivoire,Bouaké,7.6833,-5.0331,740000.0,CI
Côte d’Ivoire,Cocody,5.3351,-4.0039,692583.0,CI
Côte d’Ivoire,Port-Bouët,5.2568,-3.963,618795.0,CI
Côte d’Ivoire,Korhogo,9.4578,-5.6294,440926.0,CI
Côte d’Ivoire,Daloa,6.89,-6.45,421871.0,CI
Côte d’Ivoire,Koumassi,5.2972,-3.9675,412282.0,CI
Côte d’Ivoire,San-Pédro,4.7704,-6.64,390654.0,CI
Côte d’Ivoire,Yamoussoukro,6.8161,-5.2742,340234.0,CI
Denmark,Copenhagen,55.6805,12.5615,1366301.0,DK
Denmark,Aarhus,56.1572,10.2107,290598.0,DK
Denmark,Odense,55.4004,10.3833,182387.0,DK
Denmark,Aalborg,57.0337,9.9166,143598.0,DK
Denmark,Esbjerg,55.467,8.45,71921.0,DK
Denmark,Randers,56.4607,10.0364,64057.0,DK
